,일시,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,10분최다강수량,10분최다강수량시각,1시간최다강수량,1시간최다강수량시각,강수계속시간,일강수량,최대순간풍속,최대순간풍속풍향,최대순간풍속시각,최대풍속,최대풍속 풍향,최대풍속시각,평균풍속,풍정합,최다풍향,평균이슬점온도,최소상대습도,평균상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,1시간최다일사시각,1시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,일최심적설시각,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균5cm지중온도,평균10cm지중온도,평균20cm지중온도,평균30cm지중온도,0.5m지중온도,1.0m지중온도,1.5m지중온도,3.0m지중온도,5.0m지중온도,합계대형증발량,합계소형증발량,9-9강수,일기현상,안개계속시간
169,2019-06-19,22.7,19.9,311,27.0,1407,0,0,0.0,0,0.0,0.0,4.6,290,1714,2.3,250,2138,0.9,805,290,18.3,56,1409,77.3,21.0,999.9,1010.1,1,1006.1,1740,1007.9,14.6,4.4,1300,2.97,16.68,0.0,0,0.0,0,0,7.9,5.5,24.6,17.3,25.6,24.8,24.6,24.4,23.2,21.1,19.1,15.8,14.9,3.2,4.6,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150. {연무}1915-{연무}{강도0}2100-2140. {박무}2130-{박무}{강도0}2400-,0.0
170,2019-06-20,23.9,19.2,523,29.1,1617,0,0,0.0,0,0.0,0.0,5.6,270,1702,2.9,270,1709,0.9,815,200,18.4,54,1517,72.5,21.1,999.3,1008.9,826,1005.3,1626,1007.3,14.6,8.1,1200,3.35,23.89,0.0,0,0.0,0,0,7.1,4.9,30.0,16.0,27.6,26.1,25.5,25.0,23.1,21.0,19.2,15.9,15.0,4.2,6.0,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0725. {연무}1845-2030.,0.0
171,2019-06-21,23.8,19.8,447,29.0,1527,0,0,0.0,0,0.0,0.0,6.0,270,1610,3.0,250,1637,1.3,1159,270,17.6,47,1528,69.9,20.1,998.0,1007.5,1,1003.8,1632,1006.0,14.7,10.2,1300,3.6,27.88,0.0,0,0.0,0,0,4.5,4.0,30.3,15.1,28.8,27.3,26.7,26.0,23.7,21.1,19.3,15.9,14.9,5.2,7.4,0.0,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-0815. {박무}2320-{박무}{강도0}2400-,0.0
172,2019-06-22,23.9,19.2,535,29.7,1530,0,0,0.0,0,1.33,0.0,5.9,20,1648,3.5,20,1652,1.2,1064,290,18.2,46,1532,72.1,20.9,998.2,1007.7,2354,1004.1,1648,1006.1,14.7,8.0,1100,3.24,22.16,0.0,0,0.0,0,0,5.5,5.1,31.2,15.2,28.1,27.2,27.0,26.5,24.2,21.3,19.4,16.0,15.0,4.1,5.9,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0745. {소나기}1725-{소나기}{강도0}1800-1845.,0.0
173,2019-06-23,24.2,18.5,538,29.6,1527,0,0,0.0,0,0.0,0.0,5.7,20,1239,3.0,50,1248,1.2,1036,20,15.3,36,1558,61.1,17.5,1000.3,1010.0,2400,1007.0,1505,1008.3,14.7,13.5,1200,3.88,30.33,0.0,0,0.0,0,0,2.0,2.0,33.1,13.8,29.3,27.9,27.4,26.7,24.4,21.5,19.4,16.2,15.0,5.7,8.1,0.0,{박무}0115-{박무}{강도0}0300-0545.,0.0
174,2019-06-24,24.9,19.1,501,30.6,1428,0,0,0.0,0,0.0,0.0,5.3,90,1151,2.7,230,1815,1.3,1140,140,17.2,44,1346,63.9,19.6,1004.5,1015.7,2355,1009.9,4,1012.4,14.6,11.9,1100,3.67,27.58,0.0,0,0.0,0,0,2.8,2.5,31.8,14.7,29.5,28.3,27.9,27.3,24.7,21.8,19.7,16.1,15.1,5.1,7.3,0.0,0,0.0
175,2019-06-25,26.4,19.0,538,33.2,1603,0,0,0.0,0,0.0,0.0,5.6,200,1723,2.8,250,1725,1.2,1039,180,17.0,34,1501,59.1,19.4,1006.4,1016.7,533,1011.3,1730,1014.3,14.6,12.0,1200,3.78,30.59,0.0,0,0.0,0,0,3.0,2.3,34.2,14.3,30.9,29.2,28.5,27.8,24.8,21.9,19.8,16.3,15.0,5.9,8.4,0.0,0,0.0
176,2019-06-26,22.1,20.8,542,24.8,1,0,1423,0.9,1344,8.5,1.7,8.8,20,1709,5.2,50,1711,1.5,1335,250,18.3,53,140,79.8,21.2,1000.8,1013.7,1,1004.5,2359,1008.8,14.6,0.1,1600,1.09,8.31,0.0,0,0.0,0,0,9.3,5.0,22.8,16.9,25.9,26.7,27.5,27.6,25.6,22.2,20.0,16.4,15.1,1.5,2.1,2.3,{비}0940-{비}{강도0}1200-{비}{강도0}1500-1545. {비}1930-2030. {박무}1945-2040. {비}2115-2155. {박무}2150-2350. {비}2225-2310.,0.0
177,2019-06-27,24.7,21.3,209,29.2,1626,0,648,0.6,649,2.42,0.6,4.8,50,17,2.8,70,22,0.8,708,140,21.6,66,1553,84.0,25.9,993.1,1004.5,1,999.4,1538,1001.0,14.6,1.9,1000,2.05,14.1,0.0,0,0.0,0,0,7.6,5.5,27.8,20.5,26.7,26.2,26.3,26.1,24.8,22.4,20.2,16.4,15.1,2.6,3.8,0.0,{비}0110-0140. {박무}0110-0210. {박무}0620-0805. {비}0640-0835.,0.0
178,2019-06-28,25.4,22.1,543,29.9,1512,0,0,0.0,0,0.42,0.0,8.1,110,1421,4.9,110,1428,1.5,1308,140,20.7,58,1609,76.3,24.4,994.2,1003.3,745,1000.1,1521,1002.1,14.6,5.0,1400,3.26,20.19,0.0,0,0.0,0,0,8.3,6.8,33.0,20.4,28.8,27.3,27.0,26.5,24.8,22.4,20.3,16.5,15.1,3.5,5.0,0.8,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0855. {비}0330-0345. {박무}2150-2320. {비}2350-{비}{강도0}2400-,0.0
179,2019-06-29,22.2,21.4,522,24.0,1106,1,1421,3.8,1419,19.42,12.7,6.0,90,1202,4.0,90,1205,1.2,1053,50,21.2,81,1,94.6,25.2,990.5,1002.8,1,994.8,1735,998.5,14.6,0.0,1000,1.22,6.52,0.0,0,0.0,0,0,9.6,6.1,22.7,20.3,25.5,25.9,26.4,26.4,25.1,22.4,20.4,16.5,15.2,1.2,1.7,11.9,-{비}-0040. {비}0125-{비}{강도0}0300-0550. {박무}0130-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1125. {비}0650-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-1940. {박무}1255-{박무}{강도1}1500-{박무}{강도0}1800-1915. {박무}2115-2245. {비}2120-2250. {박무}2325-{박무}{강도0}2400-,0.0
180,2019-06-30,24.0,21.1,428,28.1,1423,0,0,0.0,0,0.0,0.0,7.2,90,1144,3.8,110,1225,1.2,1047,140,21.4,65,1426,86.0,25.4,993.7,1004.7,2400,997.2,103,1001.7,14.6,3.5,1300,2.71,16.95,0.0,0,0.0,0,0,7.9,6.9,28.6,18.9,26.3,25.8,25.5,25.4,24.6,22.5,20.5,16.6,15.2,3.0,4.3,0.0,-{박무}-{박무}{강도0}0300-0350. {박무}0410-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1345. {박무}2145-{박무}{강도0}2400-,0.0
181,2019-07-01,23.7,20.7,2353,27.3,1537,0,0,0.0,0,0.0,0.0,6.6,110,1825,3.9,110,1831,1.5,1284,140,19.4,62,1832,77.4,22.6,998.1,1008.7,2339,1003.9,244,1006.1,14.6,3.6,1500,2.37,15.0,0.0,0,0.0,0,0,6.5,4.4,26.5,15.2,25.7,25.6,25.6,25.5,24.6,22.4,20.5,16.7,15.2,3.1,4.4,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1005.,0.0
182,2019-07-02,23.8,17.2,524,29.9,1604,0,0,0.0,0,0.0,0.0,6.6,110,1646,4.2,110,1648,1.2,1042,230,18.1,44,1602,72.3,20.8,1001.4,1010.6,841,1007.9,1707,1009.4,14.6,11.2,1200,3.83,28.0,0.0,0,0.0,0,0,3.1,2.9,28.7,13.9,27.0,25.8,25.6,25.3,24.4,22.4,20.6,16.7,15.2,4.9,6.9,0.0,{박무}0625-0750.,0.0
183,2019-07-03,24.4,20.2,553,28.8,1600,0,0,0.0,0,0.0,0.0,4.1,270,1805,2.0,340,951,1.0,894,290,19.4,58,1545,75.1,22.5,1000.3,1011.0,509,1005.6,1713,1008.4,14.6,8.1,1200,2.92,21.11,0.0,0,0.0,0,0,5.5,3.0,30.0,17.6,27.7,26.7,26.5,26.1,24.6,22.4,20.7,16.8,15.2,3.7,5.2,0.0,{박무}0045-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1035. {연무}1130-{연무}{강도0}1200-1310. {연무}2015-{연무}{강도0}2100-2320. {박무}2315-{박무}{강도0}2400-,0.0
184,2019-07-04,25.6,19.2,533,32.0,1608,0,0,0.0,0,0.0,0.0,5.9,250,1833,3.1,250,1835,1.0,826,250,18.2,38,1610,66.8,21.0,998.8,1008.9,805,1004.8,1549,1006.8,14.6,12.2,1200,3.78,29.41,0.0,0,0.0,0,0,2.4,0.0,32.7,15.4,29.6,27.9,27.2,26.6,24.8,22.5,20.7,16.9,15.2,5.4,7.7,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935.,0.0
185,2019-07-05,27.7,20.0,546,35.1,1505,0,0,0.0,0,0.0,0.0,9.9,70,1419,5.0,70,1402,1.6,1423,50,17.2,27,1508,56.4,19.6,995.3,1006.6,1,1000.5,1715,1003.2,14.6,12.3,1200,3.82,30.71,0.0,0,0.0,0,0,3.3,0.9,33.3,16.0,31.1,29.2,28.5,27.7,25.4,22.5,20.8,17.0,15.2,7.2,10.3,0.0,0,0.0
186,2019-07-06,27.5,20.7,502,33.3,1510,0,0,0.0,0,0.0,0.0,10.3,110,1531,7.0,70,1914,3.0,2550,50,16.3,36,1057,52.6,18.5,996.6,1007.2,2400,1002.6,17,1004.5,14.6,13.8,1200,3.8,31.64,0.0,0,0.0,0,0,0.1,0.1,34.0,16.1,31.6,30.0,29.3,28.6,26.0,22.8,20.9,17.0,15.3,8.0,11.4,0.0,0,0.0
187,2019-07-07,25.3,21.1,534,30.2,1524,0,0,0.0,0,0.0,0.0,11.9,20,1019,6.7,20,1020,3.2,2755,50,16.3,42,1348,58.9,18.5,999.6,1008.7,2322,1006.3,1220,1007.6,14.6,7.9,1300,3.0,23.4,0.0,0,0.0,0,0,6.4,3.1,32.0,16.6,30.3,29.3,29.3,28.8,26.4,23.1,20.9,17.1,15.3,5.5,7.9,0.6,{햇무리}1355-1630.,0.0
188,2019-07-08,24.5,19.6,403,30.5,1521,0,242,0.6,215,1.33,0.6,8.7,50,1714,4.8,50,1846,2.4,2089,50,16.6,40,1518,63.3,18.9,999.5,1009.2,600,1005.4,1627,1007.5,14.5,8.6,1400,3.24,23.87,0.0,0,0.0,0,0,5.9,5.1,31.5,16.7,29.3,28.5,28.6,28.3,26.4,23.3,21.1,17.2,15.4,5.4,7.7,0.0,{비}0215-{비}{강도0}0300-0335.,0.0
189,2019-07-09,24.4,19.6,537,29.3,1546,0,0,0.0,0,0.0,0.0,9.8,90,2300,5.2,50,1418,2.9,2532,50,16.6,46,1228,62.8,18.9,998.8,1007.9,543,1004.9,1839,1006.8,14.5,9.1,1000,2.69,22.17,0.0,0,0.0,0,0,4.5,3.5,30.0,15.2,29.2,28.3,28.4,28.1,26.3,23.4,21.2,17.3,15.4,4.7,6.7,0.0,0,0.0
190,2019-07-10,21.6,19.5,2254,24.0,1017,1,2256,5.1,2212,12.08,18.3,7.8,20,351,4.3,20,400,1.9,1618,50,18.3,66,253,82.5,21.1,998.4,1007.6,941,1004.8,2340,1006.5,14.5,0.3,800,0.9,6.26,0.0,0,0.0,0,0,9.5,6.9,25.1,17.2,25.6,26.2,27.2,27.3,26.2,23.5,21.4,17.3,15.4,1.1,1.6,21.3,{비}1155-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1320-1355. {박무}1505-1740. {박무}1935-2015. {박무}2105-{박무}{강도0}2400-,0.0
191,2019-07-11,21.3,19.5,1,23.2,1345,0,617,1.1,549,15.67,3.7,4.0,320,13,1.9,250,1207,0.4,367,270,20.5,89,1347,95.4,24.1,996.9,1007.2,2356,1003.2,336,1005.0,14.5,0.0,1200,1.27,6.37,0.0,0,0.0,0,0,9.9,7.0,23.1,19.1,24.0,24.3,25.0,25.4,25.3,23.5,21.5,17.4,15.5,1.4,2.1,0.7,-{박무}-0015. -{비}-{비}{강도0}0300-{비}{강도0}0600-{안개비}0640-{안개비}{강도0}0900-1140. {박무}0305-{박무}{강도1}0600-{박무}{강도1}0900-1150. {안개비}1440-{안개비}{강도0}1500-1530. {박무}1510-1530. {안개비}1650-1720. {안개비}1905-{안개비}{강도0}2100-{비}2105-2145. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,0.0
192,2019-07-12,23.5,19.9,305,28.1,1502,0,0,0.0,0,0.0,0.0,7.4,90,1523,3.1,140,1524,1.0,887,140,19.5,56,1319,79.1,22.6,999.0,1009.1,750,1005.2,1712,1007.0,14.5,6.5,1100,2.6,20.61,0.0,0,0.0,0,0,6.9,5.4,25.5,18.0,26.0,25.4,25.3,25.2,24.7,23.3,21.5,17.5,15.5,3.3,4.7,0.0,-{박무}-{박무}{강도0}0300-0330.,0.0
193,2019-07-13,24.4,21.4,135,28.8,1350,0,0,0.0,0,0.0,0.0,5.5,270,1557,3.3,270,1558,0.5,470,140,20.5,58,1352,80.1,24.1,994.4,1006.1,1,999.5,1705,1002.3,14.5,4.1,1300,3.12,18.67,0.0,0,0.0,0,0,8.8,4.5,25.6,18.8,26.6,26.0,25.8,25.6,24.7,23.1,21.6,17.6,15.5,3.1,4.4,0.0,{박무}0340-{박무}{강도0}0600-0815. {연무}1355-1435. {연무}1815-1855. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,0.0
194,2019-07-14,25.9,21.4,558,31.0,1426,0,0,0.0,0,0.0,0.0,5.5,230,1751,2.9,90,2108,0.9,743,250,21.1,53,1428,76.8,25.0,994.9,1005.6,2335,1001.1,1708,1002.8,14.4,8.7,1300,3.26,23.49,0.0,0,0.0,0,0,6.0,5.8,28.5,18.8,28.5,27.1,26.6,26.2,24.9,23.0,21.6,17.6,15.5,4.0,5.7,6.4,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1010. {연무}1005-{연무}{강도0}1200-1305. {박무}2020-{박무}{강도0}2100-{박무}{강도1}2400-,0.0
195,2019-07-15,23.8,21.5,2400,28.3,1246,5,1321,6.4,55,4.0,12.8,8.1,90,1416,4.6,50,1442,1.3,1157,70,21.4,68,1305,87.6,25.5,999.6,1010.6,2336,1005.5,8,1007.6,14.4,2.3,1000,2.05,12.99,0.0,0,0.0,0,0,9.3,6.6,25.6,20.2,26.5,26.6,26.8,26.6,25.3,23.1,21.5,17.7,15.6,2.4,3.5,9.2,{소나기}0055-0215. -{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0510-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0610-{박무}{강도1}0900-{박무}{강도0}1200-1445. {소나기}1310-1455. {비}1945-2015. {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}2335-{소나기}{강도0}2400-,1.0
196,2019-07-16,24.8,20.2,553,30.6,1508,10,1805,20.3,1750,4.58,23.3,10.9,90,1807,6.4,90,1814,1.3,1140,50,21.4,56,1459,83.4,25.5,1003.1,1012.5,2252,1009.4,1722,1011.1,14.4,7.9,1300,3.5,24.24,0.0,0,0.0,0,0,6.5,4.5,28.2,18.8,27.9,26.9,26.6,26.4,25.2,23.2,21.6,17.8,15.6,4.1,5.9,20.5,-{비}-{비}0140-0220. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0815. {소나기}1750-{소나기}{강도0}1800-1915. {박무}1755-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1803-{시정(미만)}{0.5km}{안개}1807-{시정(이상)}{0.5km}{안개}1814-{시정(이상)}{1km}{박무}1820-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}2030-2120.,0.28
197,2019-07-17,26.0,22.2,559,30.0,1359,0,0,0.0,0,0.42,0.0,5.4,50,1459,3.1,20,1355,1.1,973,360,22.3,62,1315,81.5,26.9,1003.5,1012.8,456,1009.7,1737,1011.4,14.4,4.9,1200,3.51,19.27,0.0,0,0.0,0,0,8.5,3.6,27.4,20.0,28.0,27.5,27.1,26.8,25.6,23.2,21.6,17.8,15.6,3.3,4.7,4.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940. {비}2335-{비}{강도0}2400-,0.0
198,2019-07-18,25.6,22.8,555,28.7,1551,0,502,1.7,429,6.67,4.1,4.4,50,1202,2.6,90,358,1.4,1181,50,22.6,69,1445,84.0,27.3,1001.4,1011.5,545,1007.6,1706,1009.4,14.4,1.7,1500,1.87,14.57,0.0,0,0.0,0,0,9.0,4.8,27.6,21.8,27.7,27.1,27.0,26.9,25.8,23.3,21.7,18.0,15.7,2.7,3.9,0.0,{박무}0045-{박무}{강도0}0300-{박무}{강도2}0600-0830. -{비}-{비}{강도0}0300-{비}{강도0}0600-0640.,0.0
199,2019-07-19,26.6,23.5,521,30.0,1409,0,0,0.0,0,1.0,0.0,8.5,20,2354,6.7,20,2333,2.1,1834,50,23.3,71,1417,82.8,28.7,998.7,1008.8,1,1005.3,2356,1006.6,14.3,3.7,1300,1.71,15.16,0.0,0,0.0,0,0,8.9,4.3,27.7,20.9,28.2,27.4,27.1,26.9,25.9,23.5,21.7,18.0,15.6,2.6,3.8,4.9,{비}0010-0040. {비}1510-1540.,0.0
200,2019-07-20,25.6,23.8,541,28.5,1300,1,513,3.5,455,18.7,18.7,11.4,20,50,6.2,20,924,3.2,2805,20,23.9,79,226,90.9,29.7,991.4,1005.4,35,996.9,1625,999.3,14.3,0.1,1300,1.5,8.37,0.0,0,0.0,0,0,10.0,7.3,26.2,22.7,26.7,26.6,26.7,26.7,25.9,23.7,21.8,18.0,15.7,1.6,2.3,39.6,{비}0055-{비}{강도0}0300-{비}{강도1}0600-0820. {박무}0440-0550. {비}1150-1157. {비}1250-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1440-{박무}{강도0}1500-1540. {박무}1720-{박무}{강도0}1800-1810. {박무}2010-{박무}{강도0}2100-2215. {박무}2345-{박무}{강도0}2400-,0.0
201,2019-07-21,24.8,22.3,358,27.3,1656,2,230,6.7,411,10.0,26.8,7.8,180,1641,3.6,140,2005,1.8,1512,140,23.6,82,1703,93.3,29.1,995.5,1007.1,2325,997.7,103,1003.4,14.3,0.6,1500,1.17,7.37,0.0,0,0.0,0,0,9.1,8.3,25.2,21.9,25.8,25.7,26.1,26.1,26.0,23.9,22.0,18.1,15.7,1.6,2.2,1.0,-{박무}-0050. {박무}0205-{박무}{강도0}0300-0550. -{비}-{비}{강도1}0300-{비}{강도0}0600-0850. {박무}0705-0735. {비}0945-1055. {박무}0955-1035. {박무}1125-{박무}{강도0}1200-1435. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,0.0
202,2019-07-22,27.9,25.4,500,32.0,1530,0,0,0.0,0,0.17,0.0,6.1,110,1059,3.8,110,1110,1.7,1470,140,24.0,64,1415,80.6,29.9,998.9,1008.0,740,1005.2,1759,1006.8,14.3,8.2,1100,2.67,21.55,0.0,0,0.0,0,0,6.6,4.9,28.1,23.9,28.3,27.4,26.9,26.4,25.5,23.8,22.1,18.1,15.8,3.9,5.5,0.0,{안개비}0220-0230. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630. {박무}2250-{박무}{강도0}2400-,0.0
203,2019-07-23,29.0,26.2,526,33.1,1452,0,0,0.0,0,0.0,0.0,5.9,110,1616,3.2,140,1620,1.2,1012,160,24.5,58,1424,78.3,30.8,997.7,1007.7,38,1002.6,1721,1005.6,14.2,7.6,1300,3.31,22.13,0.0,0,0.0,0,0,7.5,4.6,29.7,24.3,30.0,28.9,28.1,27.5,26.1,23.8,22.2,18.3,15.7,4.3,6.1,0.0,-{박무}-0030. {박무}0320-0440. {박무}0530-{박무}{강도0}0600-0725.,0.0
204,2019-07-24,27.7,25.5,435,29.7,1421,0,0,0.0,0,0.58,0.0,5.9,140,1445,3.4,90,1246,1.3,1130,140,24.3,73,1418,82.6,30.4,997.1,1006.0,949,1003.9,1312,1004.9,14.2,0.0,1000,1.31,7.98,0.0,0,0.0,0,0,9.9,7.8,27.2,24.2,28.3,28.0,27.9,27.7,26.5,23.9,22.3,18.3,15.8,1.6,2.2,11.7,{안개비}0620-0655.,0.0
205,2019-07-25,26.4,25.6,459,27.8,1602,8,1718,14.9,1636,14.83,46.5,5.9,140,1721,2.0,90,459,0.7,572,90,25.7,86,1,96.8,33.1,997.5,1006.3,729,1004.2,1604,1005.4,14.2,0.0,1500,0.61,2.62,0.0,0,0.0,0,0,10.0,6.9,26.8,24.9,26.9,26.8,27.1,27.1,26.4,24.1,22.3,18.3,15.9,0.8,1.2,34.8,{비}0005-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-0940. {박무}0135-{박무}{강도1}0300-{박무}{강도1}0600-0710. {비}1050-{비}{강도0}1200-1210. {박무}1110-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1350-{시정(이상)}{1km}{박무}1410-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도1}2400- {비}1240-1455. {비}1630-{비}{강도1}1800-1810.,0.33
206,2019-07-26,27.0,25.7,549,29.8,1230,6,1458,10.2,1440,4.67,15.4,5.0,110,957,2.8,140,906,1.2,1014,140,25.8,79,1238,93.8,33.2,996.8,1005.5,1,1003.1,1635,1004.7,14.2,0.2,1200,1.63,7.73,0.0,0,0.0,0,0,9.9,5.5,27.5,24.6,27.6,27.2,27.2,26.9,26.3,24.4,22.6,18.4,15.9,1.5,2.2,16.1,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0710. {비}1110-1120. {비}1310-{비}{강도0}1500-1740. {박무}1330-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,0.0
207,2019-07-27,27.9,25.1,541,31.4,1404,1,2012,3.0,1928,5.78,9.2,6.4,140,1634,3.8,110,1645,1.1,935,70,25.8,71,1521,89.4,33.2,998.5,1008.1,2205,1004.8,249,1006.3,14.1,5.5,1400,2.57,18.2,0.0,0,0.0,0,0,8.0,6.6,29.7,23.3,29.4,28.3,27.8,27.3,26.3,24.4,22.9,18.5,15.9,3.0,4.3,8.5,{비}0040-0157. {박무}{강도0}0300-{박무}{강도1}0600-0840. {비}1920- {박무}2010-2040. {비}{강도0}2100-2350. {박무}2130- {박무}{강도0}2400-,0.0
208,2019-07-28,26.7,25.5,1328,28.8,1051,6,1144,13.8,1141,2.33,19.6,9.3,160,1139,4.9,140,1142,1.4,1177,140,25.5,82,1056,93.6,32.7,1001.4,1010.9,2312,1007.5,348,1009.3,14.1,0.7,1000,1.76,8.93,0.0,0,0.0,0,0,8.3,5.9,28.0,23.8,28.1,28.0,28.1,27.9,26.7,24.4,22.9,18.5,15.9,1.8,2.5,19.6,-{박무}-0050. {박무}0110-{박무}{강도1}0300-{박무}{강도0}0600-0710. {비}1120-{비}{강도1}1200-1330. {박무}1150-{박무}{강도1}1200-1320. {비}1520-1530. {박무}1640-1710.,0.0
209,2019-07-29,28.5,24.5,523,32.8,1435,0,0,0.0,0,0.0,0.0,8.2,200,1322,4.4,140,1050,1.6,1352,140,24.0,61,1218,77.8,29.8,1002.0,1011.4,808,1008.5,1737,1009.9,14.1,12.6,1100,3.44,26.98,0.0,0,0.0,0,0,5.4,2.0,30.2,22.6,29.9,28.9,28.4,27.9,26.8,24.7,23.2,18.6,16.0,4.9,7.1,0.0,0,0.0
210,2019-07-30,29.4,26.4,223,33.3,1546,0,0,0.0,0,0.0,0.0,10.6,90,1152,5.2,110,1411,2.3,2002,140,24.9,63,1544,77.3,31.4,1000.4,1009.6,1,1006.3,1743,1008.3,14.1,8.0,1300,3.14,22.21,0.0,0,0.0,0,0,6.4,6.4,29.7,23.7,30.1,29.3,28.9,28.5,27.2,24.8,23.2,18.7,16.0,4.8,6.8,0.0,0,0.0
211,2019-07-31,29.6,27.4,545,33.0,1416,0,0,0.0,0,0.0,0.0,9.7,90,1009,4.8,140,1015,2.1,1828,140,24.8,65,1254,76.1,31.4,1002.2,1011.7,2312,1008.7,1702,1010.1,14.0,11.3,1300,3.44,25.05,0.0,0,0.0,0,0,6.1,4.6,30.7,25.3,31.0,29.9,29.4,28.9,27.4,24.9,23.2,18.8,16.0,4.8,6.9,0.0,0,0.0
212,2019-08-01,29.5,26.2,510,33.9,1735,0,0,0.0,0,0.0,0.0,5.8,110,1222,3.2,140,1235,1.5,1326,140,24.7,54,1523,76.9,31.1,1004.2,1013.4,943,1010.0,1752,1012.1,14.0,10.1,1200,3.51,23.7,0.0,0,0.0,0,0,3.9,3.5,30.7,23.6,31.3,30.2,29.9,29.4,27.7,25.1,23.3,18.9,16.1,4.6,6.5,0.0,0,0.0
213,2019-08-02,30.0,25.9,551,34.2,1513,0,0,0.0,0,0.0,0.0,3.8,290,1136,2.0,200,1303,0.8,703,290,24.8,53,1545,75.3,31.3,1003.9,1013.7,710,1009.3,1705,1011.8,14.0,11.4,1200,3.49,27.04,0.0,0,0.0,0,0,4.4,4.1,34.2,23.1,32.9,31.3,30.7,30.1,28.1,25.2,23.3,19.0,16.1,4.8,6.9,0.0,0,0.0
214,2019-08-03,29.9,26.0,557,35.6,1252,0,0,0.0,0,0.0,0.0,7.6,230,1623,3.8,50,1538,0.9,807,20,25.5,57,1338,78.4,32.7,1003.1,1012.3,1,1009.3,1458,1011.0,14.0,8.8,1200,3.92,20.51,0.0,0,0.0,0,0,6.8,1.3,32.6,23.6,32.6,31.7,31.4,30.7,28.6,25.4,23.4,19.1,16.1,4.0,5.7,0.0,{햇무리}0910-1030.,0.0
215,2019-08-04,29.8,25.7,605,35.6,1526,0,0,0.0,0,0.67,0.0,7.1,270,1808,3.9,270,1810,0.5,475,270,25.6,51,1537,79.6,32.8,1002.9,1012.0,758,1009.1,1730,1010.7,13.9,10.4,1000,2.97,23.73,0.0,0,0.0,0,0,3.9,3.0,34.3,23.2,32.8,31.6,31.4,30.9,28.8,25.7,23.5,19.2,16.1,4.3,6.2,0.0,{소나기}1745-{소나기}{강도0}1800-1825. {박무}1810-{박무}{강도0}2100-{박무}{강도0}2400-,0.0
216,2019-08-05,30.7,25.7,510,36.0,1413,0,0,0.0,0,0.0,0.0,6.3,50,1610,3.3,50,1411,1.0,860,270,25.2,49,1342,74.3,32.1,1001.7,1011.8,739,1007.3,1732,1009.5,13.9,10.3,1300,3.22,24.33,0.0,0,0.0,0,0,2.9,1.6,35.7,23.8,33.6,32.1,31.8,31.2,29.1,25.9,23.7,19.2,16.2,5.3,7.6,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.,0.0
