,일시,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,10분최다강수량,10분최다강수량시각,1시간최다강수량,1시간최다강수량시각,강수계속시간,일강수량,최대순간풍속,최대순간풍속풍향,최대순간풍속시각,최대풍속,최대풍속 풍향,최대풍속시각,평균풍속,풍정합,최다풍향,평균이슬점온도,최소상대습도,평균상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,1시간최다일사시각,1시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,일최심적설시각,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균5cm지중온도,평균10cm지중온도,평균20cm지중온도,평균30cm지중온도,0.5m지중온도,1.0m지중온도,1.5m지중온도,3.0m지중온도,5.0m지중온도,합계대형증발량,합계소형증발량,9-9강수,일기현상,안개계속시간
145,2021-05-24,20.2,16.6,2353,25.6,1600,0,0,0.0,0,0.5,0.0,7.5,360,1238,3.7,50,1452,1.5,1318,20,10.8,21,1349,58.5,13.4,1000.3,1010.4,2235,1006.5,1718,1008.4,14.3,7.9,1300,3.44,22.54,0.0,0,0.0,0,0,5.5,5.4,23.1,11.7,22.7,21.6,21.1,20.6,19.9,17.7,16.4,14.3,14.8,4.6,6.6,1.5,{비}0305-0335. {황사}1615-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,0.0
146,2021-05-25,16.8,13.0,721,22.0,1417,0,658,1.4,648,2.75,1.5,11.0,340,1336,4.8,20,1426,2.2,1891,360,9.6,27,1622,66.8,12.1,1000.3,1011.5,2358,1006.4,745,1008.5,14.4,9.6,1300,3.14,22.54,0.0,0,0.0,0,0,3.4,2.1,18.2,10.0,20.7,20.6,20.6,20.5,20.1,17.9,16.5,14.3,14.9,4.1,5.9,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1255. {비}0555-{비}{강도0}0600-0840. {박무}0655-0715.,0.0
147,2021-05-26,17.9,12.9,603,23.6,1431,0,0,0.0,0,0.0,0.0,5.7,230,1459,3.2,250,1506,1.3,1155,250,10.1,38,1501,63.0,12.4,1000.5,1012.3,823,1005.2,2017,1008.6,14.4,1.4,1200,2.39,11.4,0.0,0,0.0,0,0,9.0,1.9,17.4,10.6,19.7,19.5,19.6,19.7,19.9,18.0,16.6,14.4,14.9,2.4,3.5,0.9,0,0.0
148,2021-05-27,17.0,14.2,2349,21.1,1528,0,837,0.9,820,3.5,1.0,8.3,230,1639,4.1,250,1737,2.0,1698,250,13.4,55,4,80.9,15.5,994.9,1006.6,2233,1001.3,452,1003.1,14.4,5.5,1400,2.04,11.87,0.0,0,0.0,0,0,5.8,4.9,17.8,10.3,19.2,19.1,19.2,19.2,19.4,18.0,16.7,14.5,14.8,2.1,3.0,0.1,{비}0820-{비}{강도0}0900-0930. {비}1010-{비}{강도0}1200-1230. {박무}2125-{박무}{강도0}2400-,0.0
149,2021-05-28,15.0,11.8,433,19.7,1726,7,1127,21.7,1119,3.37,30.2,11.5,70,1044,6.3,50,1048,1.5,1326,340,12.8,65,1810,87.1,14.8,993.8,1006.3,1,998.7,1729,1002.0,14.4,4.8,1500,1.71,9.43,0.0,0,0.0,0,0,6.5,6.0,17.8,7.5,17.3,17.4,18.0,18.4,18.9,18.0,16.7,14.5,14.9,1.7,2.4,30.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0610. {비}1035-{소나기}1040-{우박}(d 0.3)1043-{소나기}1048-{소나기}{강도2}1200-{비}1305-1357. {박무}1050-{박무}{강도2}1200-1350.,0.0
150,2021-05-29,18.5,13.4,450,24.3,1457,0,0,0.0,0,0.0,0.0,7.0,340,1353,3.7,20,1640,1.8,1583,20,12.2,39,1544,69.8,14.3,999.0,1010.3,2320,1004.0,2,1007.1,14.4,11.0,1100,3.29,24.26,0.0,0,0.0,0,0,2.9,2.3,20.4,11.1,19.9,18.9,18.6,18.2,18.2,17.8,16.8,14.6,14.9,4.1,5.8,0.0,0,0.0
151,2021-05-30,20.9,12.1,522,28.8,1604,0,2218,3.1,2200,3.25,4.5,7.4,20,2139,4.4,230,2223,1.0,868,20,14.4,40,1203,70.6,16.7,1000.9,1010.8,743,1006.5,1623,1009.0,14.4,12.1,1200,3.37,27.24,0.0,0,0.0,0,0,4.3,3.3,23.9,9.3,22.2,20.6,20.0,19.4,18.8,17.7,16.8,14.6,14.9,4.3,6.2,11.6,{비}2045-{비}{강도0}2100-{비}{강도0}2400- {박무}2150-2340.,0.0
152,2021-05-31,20.7,16.2,633,26.7,1510,1,142,2.9,146,6.75,7.1,7.5,50,233,3.4,20,236,1.1,983,250,15.8,40,1702,76.9,18.0,1003.4,1013.5,2213,1009.4,208,1011.5,14.5,5.0,1300,3.11,17.04,0.0,0,0.0,0,0,7.0,5.6,22.6,15.1,22.7,21.7,21.2,20.7,19.8,17.7,16.8,14.7,14.9,3.3,4.7,0.0,{박무}0010-{박무}{강도1}0300-0420. -{비}-{비}{강도0}0300-{비}{강도0}0600-0645.,0.0
153,2021-06-01,22.5,16.3,540,28.0,1451,0,0,0.0,0,0.0,0.0,5.8,360,1327,3.5,20,1418,1.4,1174,360,16.1,41,1411,69.5,18.3,1006.0,1016.5,753,1012.6,40,1014.1,14.5,10.2,1200,3.22,23.7,0.0,0,0.0,0,0,6.9,1.9,25.2,13.9,23.7,22.4,21.7,21.2,20.3,18.0,16.8,14.8,14.9,4.3,6.1,0.0,0,0.0
154,2021-06-02,24.4,18.0,514,30.6,1344,0,0,0.0,0,0.0,0.0,4.9,270,1312,2.5,250,1359,1.0,894,270,15.6,37,1219,61.5,17.8,1004.8,1015.5,621,1010.2,1721,1012.9,14.5,1.0,0,0.0,2.86,0.0,0,0.0,0,0,4.0,2.5,25.7,14.9,25.0,23.6,22.8,22.1,20.9,18.2,16.9,14.8,14.9,0.0,0.0,0.0,{햇무리}1105-1150. {햇무리}1330-1615.,0.0
155,2021-06-03,19.2,17.7,514,21.7,11,0,1823,3.9,1750,14.83,24.2,4.5,20,1815,2.2,20,1817,0.7,634,50,17.7,72,101,91.6,20.3,996.7,1011.8,20,1000.4,1733,1004.8,14.5,0.0,1100,0.51,4.03,0.0,0,0.0,0,0,8.8,7.0,19.6,14.5,21.6,21.9,22.0,22.0,21.6,18.6,17.0,14.9,14.9,1.0,1.4,25.4,{비}0910-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1105-1125. {박무}1245-1315. {박무}1325-1435. {박무}1455-{박무}{강도0}1500-1505. {박무}1545-{박무}{강도0}1800-1855. {박무}1915-2050.,0.0
156,2021-06-04,18.6,13.3,552,24.4,1538,0,4,1.0,1,1.67,1.2,7.8,50,13,4.5,20,14,1.7,1481,250,13.2,40,1658,74.1,15.3,995.0,1004.1,2056,1001.8,1,1003.1,14.5,12.3,1300,3.49,28.01,0.0,0,0.0,0,0,2.6,1.4,21.5,10.5,22.5,21.8,21.5,21.2,20.8,18.9,17.2,14.9,15.0,5.1,7.3,0.0,-{비}-0140.,0.0
157,2021-06-05,21.5,16.1,56,26.1,1522,0,0,0.0,0,0.0,0.0,10.8,230,1332,4.6,250,1703,2.3,2004,250,15.9,57,603,71.5,18.6,994.3,1005.0,2317,1000.6,1659,1002.4,14.5,11.4,1500,2.19,19.77,0.0,0,0.0,0,0,3.6,3.1,21.5,12.1,22.1,21.5,21.5,21.4,21.0,18.9,17.3,15.0,14.9,3.3,4.6,0.0,{박무}2050-{박무}{강도0}2100-{박무}{강도1}2400-,0.0
158,2021-06-06,23.4,18.6,534,28.5,1551,0,0,0.0,0,0.0,0.0,7.8,230,1001,3.7,250,1212,1.8,1574,250,16.4,49,1635,67.3,18.7,999.5,1011.9,2313,1004.5,38,1007.5,14.6,11.8,1100,3.42,25.86,0.0,0,0.0,0,0,1.8,1.3,25.4,15.4,24.2,23.0,22.3,21.8,20.9,19.0,17.4,15.0,15.0,5.0,7.2,0.0,-{박무}-{박무}{강도0}0300-0555.,0.0
159,2021-06-07,23.3,16.9,544,29.5,1624,0,0,0.0,0,0.0,0.0,6.0,250,1032,3.2,250,1013,1.2,1037,250,14.6,30,1536,62.3,16.8,1005.9,1015.5,2353,1011.6,107,1014.0,14.6,9.9,1000,2.66,21.91,0.0,0,0.0,0,0,5.0,2.1,24.2,13.0,24.1,23.3,22.8,22.4,21.6,19.1,17.6,15.1,15.0,4.2,6.0,0.0,0,0.0
